"t_City", "t_Number", "t_Street"
"אבו קורינאת )שבט(",9000,"אבו קורינאת )שבט("
"אבו קרינאת )יישוב(",9000,"אבו קרינאת )יישוב("
"אבו רובייעה )שבט(",9000,"אבו רובייעה )שבט("
"אבו רובייעה )שבט(",102,"אל קרעאן"
"אבו רוקייק )שבט(",103,"אבו כף"
"אבו רוקייק )שבט(",106,"אבו סבית"
"אבו רוקייק )שבט(",9000,"אבו רוקייק )שבט("
"אבו רוקייק )שבט(",107,"טרשאן"
"אבו תלול",9000,"אבו תלול"
"אבטין",9000,"אבטין"
"אבטליון",9000,"אבטליון"
"אביאל",9000,"אביאל"
"אביבים",9000,"אביבים"
"אביגדור",9000,"אביגדור"
"אביחיל",9000,"אביחיל"
"אביחיל",110,"בן צבי"
"אביחיל",120,"דרך הים"
"אביחיל",121,"דרך פרחים"
"אביחיל",101,"הבנים"
"אביחיל",102,"הגדוד העברי"
"אביחיל",114,"הדקל"
"אביחיל",103,"ההגנה"
"אביחיל",113,"ההדרים"
"אביחיל",122,"החורשה"
"אביחיל",117,"הלח""י"
"אביחיל",104,"העצמאות"
"אביחיל",105,"הפלמ""ח"
"אביחיל",118,"הפרדס"
"אביחיל",123,"הצבעוני"
"אביחיל",119,"הרותם"
"אביחיל",106,"השומר"
"אביחיל",112,"לוחמי גליפולי"
"אביחיל",107,"נהגי הפרדות"
"אביחיל",111,"עין העובד"
"אביחיל",108,"צה""ל"
"אביחיל",115,"שד בן גוריון"
"אביחיל",116,"שוורצברד"
"אביחיל",109,"תל חי"
"אביטל",9000,"אביטל"
"אביעזר",9000,"אביעזר"
"אבירים",9000,"אבירים"
"אבן יהודה",206,"אביבית"
"אבן יהודה",9000,"אבן יהודה"
"אבן יהודה",207,"אגמון"
"אבן יהודה",104,"אדם"
"אבן יהודה",109,"אדמונית"
"אבן יהודה",117,"אהבת ציון"
"אבן יהודה",6517,"אזור תעשייה"
"אבן יהודה",310,"אחוזת מישרים"
"אבן יהודה",131,"אילת השחר"
"אבן יהודה",208,"אירוס הארגמן"
"אבן יהודה",373,"אלמוגן"
"אבן יהודה",209,"אמנון ותמר"
"אבן יהודה",169,"אנפה"
"אבן יהודה",130,"אסותא"
"אבן יהודה",379,"ארז"
"אבן יהודה",190,"אשל"
"אבן יהודה",125,"באר גנים"
"אבן יהודה",315,"בושמת"
"אבן יהודה",158,"בית השואבה"
"אבן יהודה",133,"בני בנימין"
"אבן יהודה",210,"ברקן"
"אבן יהודה",211,"גבעונית"
"אבן יהודה",6516,"גבעת רימון"
"אבן יהודה",212,"גומא"
"אבן יהודה",312,"דגן"
"אבן יהודה",213,"דודאים"
"אבן יהודה",214,"דולב"
"אבן יהודה",248,"דן"
"אבן יהודה",246,"דניאל"
"אבן יהודה",186,"דפנה"
"אבן יהודה",380,"דרור"
"אבן יהודה",170,"דרך בין השדות"
"אבן יהודה",215,"דרך רבין"
"אבן יהודה",205,"האגוז"
"אבן יהודה",216,"האגס"
"אבן יהודה",217,"האודם"
"אבן יהודה",218,"האוכמניות"
"אבן יהודה",151,"האורן"
"אבן יהודה",305,"האיזמרגד"
"אבן יהודה",107,"האילנות"
"אבן יהודה",303,"האירוסים"
"אבן יהודה",124,"האלה"
"אבן יהודה",106,"האלון"
"אבן יהודה",219,"האתרוג"
"אבן יהודה",150,"הבאר"
"אבן יהודה",108,"הבנים"
"אבן יהודה",153,"הברוש"
"אבן יהודה",152,"הגבעה"
"אבן יהודה",184,"הגולן"
"אבן יהודה",161,"הגליל"
"אבן יהודה",178,"הגפן"
"אבן יהודה",171,"הגת"
"אבן יהודה",204,"הדובדבן"
"אבן יהודה",220,"הדליות"
"אבן יהודה",102,"הדס"
"אבן יהודה",181,"הדקל"
"אבן יהודה",137,"ההדרים"
"אבן יהודה",127,"ההסתדרות"
"אבן יהודה",176,"ההרדופים"
"אבן יהודה",221,"הורד"
"אבן יהודה",185,"הורדים"
"אבן יהודה",113,"הזית"
"אבן יהודה",191,"החרוב"
"אבן יהודה",179,"היבולים"
"אבן יהודה",377,"היונה"
"אבן יהודה",148,"הלוחמים"
"אבן יהודה",118,"המחתרת"
"אבן יהודה",132,"המיסדים"
"אבן יהודה",147,"המעפילים"
"אבן יהודה",136,"המתמיד"
"אבן יהודה",143,"הנגב"
"אבן יהודה",135,"הנוטע"
"אבן יהודה",120,"הנוטר"
"אבן יהודה",101,"הנופר"
"אבן יהודה",192,"הנורית"
"אבן יהודה",183,"הנרקיסים"
"אבן יהודה",245,"הסוף"
"אבן יהודה",222,"הסחלב"
"אבן יהודה",110,"הסייפן"
"אבן יהודה",223,"העירית"
"אבן יהודה",114,"העצמאות"
"אבן יהודה",302,"הערבה"
"אבן יהודה",224,"הפטל"
"אבן יהודה",141,"הפלמ""ח"
"אבן יהודה",225,"הפרגים"
"אבן יהודה",304,"הצאלון"
"אבן יהודה",128,"הקשת"
"אבן יהודה",251,"הרותם"
"אבן יהודה",180,"הרימונים"
"אבן יהודה",182,"הרקפות"
"אבן יהודה",140,"השומר"
"אבן יהודה",149,"השומרון"
"אבן יהודה",243,"השושן"
"אבן יהודה",138,"השיח"
"אבן יהודה",311,"השיטה"
"אבן יהודה",115,"השלום"
"אבן יהודה",201,"השלושה"
"אבן יהודה",301,"השקמה"
"אבן יהודה",134,"השרון"
"אבן יהודה",177,"התאנה"
"אבן יהודה",111,"התומר"
"אבן יהודה",226,"התות"
"אבן יהודה",193,"התעשיה"
"אבן יהודה",175,"התפוז"
"אבן יהודה",142,"ותיקים"
"אבן יהודה",247,"זויתן"
"אבן יהודה",103,"חבצלת השרון"
"אבן יהודה",227,"חלמונית"
"אבן יהודה",252,"חמנית"
"אבן יהודה",154,"חן"
"אבן יהודה",194,"חצב"
"אבן יהודה",187,"חרצית"
"אבן יהודה",375,"יסמין"
"אבן יהודה",372,"יערה"
"אבן יהודה",228,"כליל החורש"
"אבן יהודה",196,"כלנית"
"אבן יהודה",188,"כרכום"
"אבן יהודה",229,"לוטם"
"אבן יהודה",307,"לילך"
"אבן יהודה",371,"מורן"
"אבן יהודה",202,"מכבי"
"אבן יהודה",318,"מנטה"
"אבן יהודה",157,"מעיין"
"אבן יהודה",172,"מעלה הארגמן"
"אבן יהודה",173,"מעלה הלבונה"
"אבן יהודה",174,"מעלה הרתמים"
"אבן יהודה",119,"מרבד הקסמים"
"אבן יהודה",378,"מרגנית"
"אבן יהודה",314,"מרווה"
"אבן יהודה",6504,"נווה הדר"
"אבן יהודה",189,"ניצן"
"אבן יהודה",250,"נר הלילה"
"אבן יהודה",198,"סביון"
"אבן יהודה",242,"סהרון"
"אבן יהודה",129,"סיני"
"אבן יהודה",203,"סמ האלה"
"אבן יהודה",253,"סמ החרמון"
"אבן יהודה",139,"סמ הלוטוס"
"אבן יהודה",162,"סמ הניצנים"
"אבן יהודה",122,"סמ הקולנוע"
"אבן יהודה",155,"סמ השושנה"
"אבן יהודה",126,"סמ השישה"
"אבן יהודה",123,"סמ יעקובי"
"אבן יהודה",381,"סמ יערה"
"אבן יהודה",249,"סמ עופרית"
"אבן יהודה",168,"סנונית"
"אבן יהודה",197,"סתוונית"
"אבן יהודה",167,"עגור"
"אבן יהודה",370,"עדעד"
"אבן יהודה",241,"עופרית"
"אבן יהודה",144,"עליה"
"אבן יהודה",145,"עממי"
"אבן יהודה",164,"עפרוני"
"אבן יהודה",160,"עציון"
"אבן יהודה",230,"פעמונית"
"אבן יהודה",231,"צבעוני"
"אבן יהודה",376,"צבר"
"אבן יהודה",232,"צורית"
"אבן יהודה",233,"ציפורן"
"אבן יהודה",146,"קבוץ גלויות"
"אבן יהודה",244,"קחון"
"אבן יהודה",234,"קינמון"
"אבן יהודה",235,"קקטוס"
"אבן יהודה",156,"קרן היסוד"
"אבן יהודה",316,"רוזמרין"
"אבן יהודה",121,"ריחן"
"אבן יהודה",6510,"רמת בן גוריון"
"אבן יהודה",6500,"רמת היובל"
"אבן יהודה",6501,"ש אסבסטונים"
"אבן יהודה",6502,"ש הותיקים"
"אבן יהודה",6503,"ש חן"
"אבן יהודה",6505,"ש יבנאי"
"אבן יהודה",6506,"ש מכבי"
"אבן יהודה",6507,"ש עובדים"
"אבן יהודה",6514,"ש עין יעקב"
"אבן יהודה",6508,"ש עממי"
"אבן יהודה",6509,"ש שכטר"
"אבן יהודה",116,"שבזי"
"אבן יהודה",163,"שביל הנוטע"
"אבן יהודה",236,"שדמה"
"אבן יהודה",112,"שומשום"
"אבן יהודה",166,"שחף"
"אבן יהודה",199,"שיזף"
"אבן יהודה",6511,"שכ הדסים"
"אבן יהודה",6515,"שכ פאר גנים"
"אבן יהודה",6513,"שכ קרוונים"
"אבן יהודה",165,"שלדג"
"אבן יהודה",237,"שלהבת"
"אבן יהודה",239,"שן הארי"
"אבן יהודה",238,"שנהב"
"אבן יהודה",306,"שקד"
"אבן יהודה",317,"תורמוס"
"אבן יהודה",313,"תירוש"
"אבן יהודה",6512,"תל צור"
"אבן יהודה",240,"תפוח"
"אבן מנחם",9000,"אבן מנחם"
"אבן ספיר",9000,"אבן ספיר"
"אבן ספיר",109,"אגט"
"אבן ספיר",107,"אודם"
"אבן ספיר",102,"ברקת"
"אבן ספיר",111,"גביש"
"אבן ספיר",112,"גרניט"
"אבן ספיר",101,"החרסית"
"אבן ספיר",106,"חלמיש"
"אבן ספיר",110,"טופז"
"אבן ספיר",103,"יהלום"
"אבן ספיר",105,"לשם"
"אבן ספיר",108,"צור"
"אבן ספיר",104,"שוהם"
"אבן שמואל",9000,"אבן שמואל"
"אבני איתן",9000,"אבני איתן"
"אבני חפץ",9000,"אבני חפץ"
"אבני חפץ",104,"אודם"
"אבני חפץ",113,"איבי הנחל"
"אבני חפץ",111,"גינת אגוז"
"אבני חפץ",107,"גלעד"
"אבני חפץ",101,"החרמון"
"אבני חפץ",110,"המור"
"אבני חפץ",105,"חושן"
"אבני חפץ",106,"יהלום"
"אבני חפץ",108,"כרמל"
"אבני חפץ",112,"לבונה"
"אבני חפץ",103,"ספיר"
"אבני חפץ",109,"שחר"
"אבני חפץ",6500,"שכ מעלה יעקב"
"אבני חפץ",102,"שניר"
"אבנת",9000,"אבנת"
"אבשלום",9000,"אבשלום"
"אבשלום",101,"שכ קרוונים"
"אדורה",9000,"אדורה"
"אדורה",101,"האורן"
"אדורה",104,"האלה"
"אדורה",102,"האלון"
"אדורה",103,"הברוש"
"אדירים",9000,"אדירים"
"אדמית",9000,"אדמית"
"אדרת",9000,"אדרת"
"אודים",9000,"אודים"
"אודים",117,"האורן"
"אודים",114,"האזדרכת"
"אודים",118,"האיריס"
"אודים",108,"הברוש"
"אודים",116,"הגבעה"
"אודים",104,"הדגן"
"אודים",103,"הדקל"
"אודים",107,"ההדרים"
"אודים",119,"החצב"
"אודים",105,"החרוב"
"אודים",110,"היקינטון"
"אודים",120,"הכלנית"
"אודים",109,"הנרקיס"
"אודים",121,"העירית"
"אודים",106,"הפקאן"
"אודים",101,"הרימון"
"אודים",111,"הרקפת"
"אודים",123,"השומר"
"אודים",115,"השיטה"
"אודים",122,"התלתן"
"אודים",102,"התמר"
"אודים",112,"סמ המגדל"
"אודים",113,"צאלון"
"אודם",9000,"אודם"
"אוהד",9000,"אוהד"
"אום אל-פחם",6714,"אבו סברי"
"אום אל-פחם",9000,"אום אל-פחם"
"אום אל-פחם",6731,"אלשאג'ור"
"אום אל-פחם",6722,"מרכז-אגבריה ומחג'נה"
"אום אל-פחם",6720,"מרכז-ג'בארין ומחמיד"
"אום אל-פחם",6730,"קטאין אלשומר"
"אום אל-פחם",6568,"ש מסגד אבו עובדיה"
"אום אל-פחם",6592,"שכ אבו לאחם"
"אום אל-פחם",6546,"שכ אבו נופל"
"אום אל-פחם",6530,"שכ אל סולטאנה"
"אום אל-פחם",6525,"שכ אלבאטן"
"אום אל-פחם",6571,"שכ אלביאדר"
"אום אל-פחם",6550,"שכ אלביאר"
"אום אל-פחם",6535,"שכ אלביר"
"אום אל-פחם",6536,"שכ אלגזלאת"
"אום אל-פחם",6533,"שכ אלדהר"
"אום אל-פחם",6532,"שכ אלכאנוק"
"אום אל-פחם",6585,"שכ אלכדור"
"אום אל-פחם",6537,"שכ אלכינא"
"אום אל-פחם",6510,"שכ אלכלאיל"
"אום אל-פחם",6591,"שכ אלמועלקה"
"אום אל-פחם",6505,"שכ אלמחג'ר"
"אום אל-פחם",6565,"שכ אלמידאן"
"אום אל-פחם",6586,"שכ אלמלסא"
"אום אל-פחם",6551,"שכ אלמסאיאת"
"אום אל-פחם",6502,"שכ אלעיון"
"אום אל-פחם",6548,"שכ אלעראיש"
"אום אל-פחם",6601,"שכ אלקואס"
"אום אל-פחם",6522,"שכ אסכנדר"
"אום אל-פחם",6511,"שכ בורגול"
"אום אל-פחם",6520,"שכ בידר דבאלה"
"אום אל-פחם",6506,"שכ ג'דוע"
"אום אל-פחם",6501,"שכ ואדי מלחם"
"אום אל-פחם",6596,"שכ ואדי נסור"
"אום אל-פחם",6602,"שכ ואדי עסאן"
"אום אל-פחם",6580,"שכ מסגד אבובכר"
"אום אל-פחם",6575,"שכ מסגד ג'בארין"
"אום אל-פחם",6500,"שכ סויסה"
"אום אל-פחם",6600,"שכ סתכיזראן"
"אום אל-פחם",6570,"שכ עומר בן אלחטאב"
"אום אל-פחם",6541,"שכ עין איברהים"
"אום אל-פחם",6547,"שכ עין אל זיתונה"
"אום אל-פחם",6581,"שכ עין אלדרוה"
"אום אל-פחם",6597,"שכ עין אלוסטא"
"אום אל-פחם",6598,"שכ עין אלמעארה"
"אום אל-פחם",6521,"שכ עין אלנבי"
"אום אל-פחם",6515,"שכ עין אלשערה"
"אום אל-פחם",6595,"שכ עין אלתינה"
"אום אל-פחם",6590,"שכ עין ג'ראר"
"אום אל-פחם",6552,"שכ עין כאלד"
"אום אל-פחם",6540,"שכ עקאדה"
"אום אל-פחם",6545,"שכ עראק אלשבאב"
"אום אל-פחם",6555,"שכ ע'רבי"
"אום אל-פחם",6531,"שכ קחאוש"
"אום אל-פחם",6560,"שכ ראס אלהיש"
"אום אל-פחם",6549,"שכ רובזה"
"אום אל-פחם",6516,"שכ שרפה"
"אום אל-קוטוף",9000,"אום אל-קוטוף"
"אום בטין",9000,"אום בטין"
"אומן",9000,"אומן"
"אומץ",9000,"אומץ"
"אופקים",210,"אביבית"
"אופקים",328,"אבנר בן נר"
"אופקים",209,"אודם"
"אופקים",9000,"אופקים"
"אופקים",178,"אור החיים"
"אופקים",6500,"אזור התעשיה והמלאכה"
"אופקים",197,"אלון יגאל"
"אופקים",144,"אלי כהן"
"אופקים",314,"אליהו התשבי"
"אופקים",346,"אלישע"
"אופקים",320,"אסא"
"אופקים",341,"אסתר המלכה"
"אופקים",222,"אפיקים בנגב"
"אופקים",200,"אצ""ל"
"אופקים",256,"ארבעת המינים"
"אופקים",188,"בוזגלו דוד"
"אופקים",202,"ביל""ו"
"אופקים",125,"בית הקשיש"
"אופקים",177,"בן איש חי"
"אופקים",356,"בן באר יהושע"
"אופקים",265,"בן שמן"
"אופקים",353,"בניהו"
"אופקים",167,"בצלאל"
"אופקים",224,"ברזילי"
"אופקים",335,"ברק"
"אופקים",208,"ברקת"
"אופקים",122,"גבורי ישראל"
"אופקים",305,"גד"
"אופקים",330,"גדעון"
"אופקים",121,"גולומב"
"אופקים",333,"גלגל"
"אופקים",318,"גלעד"
"אופקים",350,"דבורה הנביאה"
"אופקים",128,"דדו"
"אופקים",327,"דוד המלך"
"אופקים",348,"דניאל"
"אופקים",251,"דקלה"
"אופקים",141,"דרך אילת"
"אופקים",160,"דרך בית וגן"
"אופקים",211,"דרך הטייסים"
"אופקים",310,"דרך הנביאים"
"אופקים",371,"דרך ישרים"
"אופקים",255,"האורן"
"אופקים",106,"האיריס"
"אופקים",150,"האלון"
"אופקים",149,"הארזים"
"אופקים",180,"האר""י"
"אופקים",118,"האשל"
"אופקים",218,"הבורסקאי"
"אופקים",166,"הבנאים"
"אופקים",261,"הבציר"
"אופקים",164,"הברכות"
"אופקים",270,"הגורן"
"אופקים",108,"הגפן"
"אופקים",253,"הדס"
"אופקים",252,"הדר"
"אופקים",199,"ההגנה"
"אופקים",153,"הורד"
"אופקים",119,"הורדים"
"אופקים",342,"הושע"
"אופקים",263,"הזית"
"אופקים",258,"הזמורה"
"אופקים",120,"החבצלת"
"אופקים",176,"החיד""א"
"אופקים",268,"החיטה"
"אופקים",131,"החסיד"
"אופקים",151,"החרוב"
"אופקים",219,"החרש"
"אופקים",259,"היוגב"
"אופקים",221,"היוזמה"
"אופקים",165,"היוצר"
"אופקים",117,"הכלנית"
"אופקים",111,"הכנסת הגדולה"
"אופקים",271,"הכרמים"
"אופקים",223,"הכשרת הישוב"
"אופקים",182,"הלל"
"אופקים",370,"המייסדים"
"אופקים",169,"המלאכה"
"אופקים",168,"המסגר"
"אופקים",217,"הנפח"
"אופקים",105,"הנרקיס"
"אופקים",110,"הנשיא"
"אופקים",262,"העינב"
"אופקים",170,"הפלדה"
"אופקים",115,"הפלמ""ח"
"אופקים",155,"הרב אבוחצירה"
"אופקים",185,"הרב אלנקווה רפאל"
"אופקים",127,"הרב הרצוג"
"אופקים",147,"הרב חורי"
"אופקים",113,"הרב עוזיאל"
"אופקים",114,"הרב קוק"
"אופקים",267,"הרימון"
"אופקים",101,"הרמב""ם"
"אופקים",138,"הרקפת"
"אופקים",220,"הרתך"
"אופקים",359,"השוק"
"אופקים",326,"השילוח"
"אופקים",152,"השקד"
"אופקים",103,"השקמה"
"אופקים",266,"התאנה"
"אופקים",349,"התבור"
"אופקים",260,"התירוש"
"אופקים",269,"התמר"
"אופקים",104,"התעשיה"
"אופקים",137,"ז'בוטינסקי"
"אופקים",313,"זכריה"
"אופקים",315,"חגי"
"אופקים",7001,"חוות הימים"
"אופקים",332,"חורב"
"אופקים",175,"חזון איש"
"אופקים",340,"חנניה"
"אופקים",183,"חפץ חיים"
"אופקים",196,"טרומפלדור"
"אופקים",194,"יהדות דרום אפריקה"
"אופקים",116,"יהודה הלוי"
"אופקים",303,"יהונתן"
"אופקים",352,"יהוצדק"
"אופקים",312,"יהושע בן נון"
"אופקים",321,"יהושפט"
"אופקים",206,"יהלום"
"אופקים",319,"יואב"
"אופקים",338,"יואל"
"אופקים",347,"יונה"
"אופקים",129,"יוני"
"אופקים",309,"יחזקאל"
"אופקים",146,"יסמין"
"אופקים",351,"יעקב הכהן"
"אופקים",336,"יפתח"
"אופקים",264,"יצהר"
"אופקים",304,"ירושלים"
"אופקים",302,"ירמיהו"
"אופקים",317,"ישי"
"אופקים",308,"ישעיהו"
"אופקים",6001,"ככר גבעתי"
"אופקים",123,"כצנלסון"
"אופקים",331,"כרמל"
"אופקים",201,"לח""י"
"אופקים",132,"מבצע משה"
"אופקים",212,"מורן החורש"
"אופקים",311,"מלאכי"
"אופקים",354,"מסיקה יעקב"
"אופקים",203,"מרבד הקסמים"
"אופקים",343,"מרדכי"
"אופקים",171,"נחושתן"
"אופקים",344,"נחמיה"
"אופקים",306,"נתן"
"אופקים",145,"סמדר"
"אופקים",207,"ספיר"
"אופקים",324,"עוזיהו"
"אופקים",195,"עולי הגרדום"
"אופקים",345,"עזרא"
"אופקים",307,"עידו הנביא"
"אופקים",323,"עין גדי"
"אופקים",339,"עמוס"
"אופקים",179,"עמרם בן דיואן"
"אופקים",329,"עמשא"
"אופקים",254,"ערבה"
"אופקים",186,"פינטו חיים"
"אופקים",257,"פרי מגדים"
"אופקים",148,"צאלה"
"אופקים",325,"צדקיהו"
"אופקים",124,"צה""ל"
"אופקים",190,"קארו יוסף"
"אופקים",109,"קבוץ גלויות"
"אופקים",112,"קדש"
"אופקים",187,"קהילות בן יעקב"
"אופקים",215,"קיקוס חנית"
"אופקים",6502,"קרוונים"
"אופקים",6507,"קרית מנחם"
"אופקים",337,"קרית ספר"
"אופקים",142,"קרן היסוד"
"אופקים",181,"רבי עקיבא"
"אופקים",198,"רזיאל דוד"
"אופקים",357,"רחבת אביר"
"אופקים",358,"רחבת אדר"
"אופקים",189,"רש""י"
"אופקים",6503,"ש וילות"
"אופקים",6505,"ש חדש"
"אופקים",6506,"ש משטרה"
"אופקים",301,"שאול המלך"
"אופקים",184,"שבזי"
"אופקים",107,"שד הרצל"
"אופקים",205,"שוהם"
"אופקים",355,"שילה"
"אופקים",6510,"שכ בן גוריון"
"אופקים",6511,"שכ בנה ביתך"
"אופקים",6526,"שכ הארזים"
"אופקים",6512,"שכ הרי""ף"
"אופקים",6525,"שכ מישור הגפן"
"אופקים",6513,"שכ מסיקה יעקב"
"אופקים",6516,"שכ שפירא"
"אופקים",6522,"שכון ד"
"אופקים",6514,"שכונת דדו"
"אופקים",6515,"שכונת יוני"
"אופקים",322,"שלמה המלך"
"אופקים",316,"שמואל הרואה"
"אופקים",334,"שמשון"
"אופקים",130,"שרת"
"אופקים",216,"תוצרת הארץ"
"אופקים",204,"תרשיש"
"אור הגנוז",9000,"אור הגנוז"
"אור הנר",9000,"אור הנר"
"אור יהודה",222,"אביב משה"
"אור יהודה",121,"אבנר"
"אור יהודה",112,"אדם יקותיאל"
"אור יהודה",261,"אודם"
"אור יהודה",125,"אופירה"
"אור יהודה",9000,"אור יהודה"
"אור יהודה",251,"אורן"
"אור יהודה",6518,"אזור תעשיה ספיר"
"אור יהודה",6517,"אזור תעשייה א"
"אור יהודה",227,"אזור תעשייה אלמוג"
"אור יהודה",6516,"אזור תעשייה ב"
"אור יהודה",6515,"אזור תעשייה יהלום"
"אור יהודה",242,"אטד"
"אור יהודה",115,"איריס"
"אור יהודה",265,"אלמוג"
"אור יהודה",106,"אלעזר דוד"
"אור יהודה",209,"אסירי ציון"
"אור יהודה",305,"אצ""ל"
"אור יהודה",252,"אשכול לוי"
"אור יהודה",256,"אשל"
"אור יהודה",314,"בר יוחאי"
"אור יהודה",243,"בר לב חיים"
"אור יהודה",257,"ברוש"
"אור יהודה",309,"ברנר"
"אור יהודה",263,"ברקת"
"אור יהודה",310,"גורדון"
"אור יהודה",105,"דגניה"
"אור יהודה",313,"דה וינצי"
"אור יהודה",255,"דולב"
"אור יהודה",239,"דיין משה"
"אור יהודה",249,"דקל"
"אור יהודה",217,"דקלה"
"אור יהודה",233,"האגוז"
"אור יהודה",253,"האלה"
"אור יהודה",241,"הארז"
"אור יהודה",232,"האתרוג"
"אור יהודה",342,"הבשן"
"אור יהודה",349,"הגלבוע"
"אור יהודה",312,"הגליל"
"אור יהודה",341,"הדדי משה"
"אור יהודה",205,"ההגנה"
"אור יהודה",210,"ההסתדרות"
"אור יהודה",328,"הוז דב"
"אור יהודה",113,"הורד"
"אור יהודה",3103,"הורד רמת פנקס"
"אור יהודה",133,"החבצלת"
"אור יהודה",206,"החלוצים"
"אור יהודה",114,"החצב"
"אור יהודה",223,"החרושת"
"אור יהודה",219,"היוזמים"
"אור יהודה",338,"היוצרים"
"אור יהודה",131,"היסמין"
"אור יהודה",220,"היצירה"
"אור יהודה",343,"הירדן"
"אור יהודה",111,"הכלנית"
"אור יהודה",204,"הל""ה"
"אור יהודה",304,"הלח""י"
"אור יהודה",344,"המכבים"
"אור יהודה",221,"המלאכה"
"אור יהודה",339,"המסגר"
"אור יהודה",207,"המעפילים"
"אור יהודה",337,"המפעל"
"אור יהודה",3102,"הנרקיס רמת פנקס"
"אור יהודה",340,"הסדנא"
"אור יהודה",212,"הסוכנות היהודית"
"אור יהודה",116,"הסייפן"
"אור יהודה",224,"העבודה"
"אור יהודה",104,"העצמאות"
"אור יהודה",119,"הערמון"
"אור יהודה",336,"הפלדה"
"אור יהודה",307,"הפלמ""ח"
"אור יהודה",303,"הראשונים"
"אור יהודה",325,"הרב הרצוג"
"אור יהודה",346,"הרב חי טייב"
"אור יהודה",324,"הרב כמוס עגיב"
"אור יהודה",327,"הרב פלח כמוס"
"אור יהודה",120,"הרדוף"
"אור יהודה",124,"הרותם"
"אור יהודה",234,"הרימון"
"אור יהודה",3105,"הרמ""א רמת פנקס"
"אור יהודה",311,"הרצל"
"אור יהודה",132,"הרקפת"
